2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:366 S / Padding,55760,366,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5718 S / Padding,55760,5718,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:19283 S / Padding,55760,19283,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:26 S / Padding,55760,26,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1094 > 192.168.10.4:55760 RA / Padding,1094,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:msft_gc_ssl S / Padding,55760,3269,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:306 > 192.168.10.4:55760 RA / Padding,306,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9900 S / Padding,55760,9900,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10243 > 192.168.10.4:55760 RA / Padding,10243,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6510 > 192.168.10.4:55760 RA / Padding,6510,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2998 S / Padding,55760,2998,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:50636 > 192.168.10.4:55760 RA / Padding,50636,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1972 > 192.168.10.4:55760 RA / Padding,1972,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1600 S / Padding,55760,1600,ISSD,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1719 > 192.168.10.4:55760 RA / Padding,1719,55760,H323gatestat,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32785 > 192.168.10.4:55760 RA / Padding,32785,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1199 S / Padding,55760,1199,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5850 S / Padding,55760,5850,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1122 > 192.168.10.4:55760 RA / Padding,1122,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1461 > 192.168.10.4:55760 RA / Padding,1461,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:407 > 192.168.10.4:55760 RA / Padding,407,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9200 > 192.168.10.4:55760 RA / Padding,9200,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2500 > 192.168.10.4:55760 RA / Padding,2500,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6792 > 192.168.10.4:55760 RA / Padding,6792,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8031 > 192.168.10.4:55760 RA / Padding,8031,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:366 > 192.168.10.4:55760 RA / Padding,366,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5718 > 192.168.10.4:55760 RA / Padding,5718,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:19283 > 192.168.10.4:55760 RA / Padding,19283,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:26 > 192.168.10.4:55760 RA / Padding,26,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:msft_gc_ssl > 192.168.10.4:55760 RA / Padding,3269,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9900 > 192.168.10.4:55760 RA / Padding,9900,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2998 > 192.168.10.4:55760 RA / Padding,2998,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1600 > 192.168.10.4:55760 RA / Padding,1600,55760,ISSD,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1199 > 192.168.10.4:55760 RA / Padding,1199,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5850 > 192.168.10.4:55760 RA / Padding,5850,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1029 S / Padding,55760,1029,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3814 S / Padding,55760,3814,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2000 S / Padding,55760,2000,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:64623 S / Padding,55760,64623,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:902 S / Padding,55760,902,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2638 S / Padding,55760,2638,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1935 S / Padding,55760,1935,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6101 S / Padding,55760,6101,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:34573 S / Padding,55760,34573,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5102 S / Padding,55760,5102,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1029 > 192.168.10.4:55760 RA / Padding,1029,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5961 S / Padding,55760,5961,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:726 S / Padding,55760,726,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3814 > 192.168.10.4:55760 RA / Padding,3814,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:13722 S / Padding,55760,13722,Bpjava-Msvc,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1089 S / Padding,55760,1089,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2718 S / Padding,55760,2718,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1011 S / Padding,55760,1011,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8000 S / Padding,55760,8000,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:41511 S / Padding,55760,41511,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1234 S / Padding,55760,1234,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:545 S / Padding,55760,545,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2000 > 192.168.10.4:55760 RA / Padding,2000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1106 S / Padding,55760,1106,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:64623 > 192.168.10.4:55760 RA / Padding,64623,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:login S / Padding,55760,513,Rlogin,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:902 > 192.168.10.4:55760 RA / Padding,902,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2638 > 192.168.10.4:55760 RA / Padding,2638,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1086 S / Padding,55760,1086,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1935 > 192.168.10.4:55760 RA / Padding,1935,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:52673 S / Padding,55760,52673,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6101 > 192.168.10.4:55760 RA / Padding,6101,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1130 S / Padding,55760,1130,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:34573 > 192.168.10.4:55760 RA / Padding,34573,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5102 > 192.168.10.4:55760 RA / Padding,5102,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9102 S / Padding,55760,9102,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6129 S / Padding,55760,6129,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5961 > 192.168.10.4:55760 RA / Padding,5961,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:726 > 192.168.10.4:55760 RA / Padding,726,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:17988 S / Padding,55760,17988,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:13722 > 192.168.10.4:55760 RA / Padding,13722,55760,Bpjava-Msvc,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1080 S / Padding,55760,1080,SOCKS,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:kerberos S / Padding,55760,88,Kerberos,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6 S / Padding,55760,6,DDP-ZIP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5952 S / Padding,55760,5952,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3869 S / Padding,55760,3869,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,177,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 PA / Raw,49152,52574,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1089 > 192.168.10.4:55760 RA / Padding,1089,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7100 S / Padding,55760,7100,XFS,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2718 > 192.168.10.4:55760 RA / Padding,2718,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1011 > 192.168.10.4:55760 RA / Padding,1011,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8200 S / Padding,55760,8200,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8000 > 192.168.10.4:55760 RA / Padding,8000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:41511 > 192.168.10.4:55760 RA / Padding,41511,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1234 > 192.168.10.4:55760 RA / Padding,1234,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1947 S / Padding,55760,1947,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:545 > 192.168.10.4:55760 RA / Padding,545,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:12000 S / Padding,55760,12000,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1106 > 192.168.10.4:55760 RA / Padding,1106,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:20828 S / Padding,55760,20828,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:mzap S / Padding,55760,2106,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1052 S / Padding,55760,1052,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:login > 192.168.10.4:55760 RA / Padding,513,55760,Rlogin,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1051 S / Padding,55760,1051,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1086 > 192.168.10.4:55760 RA / Padding,1086,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9594 S / Padding,55760,9594,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:52673 > 192.168.10.4:55760 RA / Padding,52673,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6646 S / Padding,55760,6646,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1130 > 192.168.10.4:55760 RA / Padding,1130,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9102 > 192.168.10.4:55760 RA / Padding,9102,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8084 S / Padding,55760,8084,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6129 > 192.168.10.4:55760 RA / Padding,6129,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:17988 > 192.168.10.4:55760 RA / Padding,17988,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3017 S / Padding,55760,3017,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3826 S / Padding,55760,3826,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2006 S / Padding,55760,2006,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1046 S / Padding,55760,1046,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:14238 S / Padding,55760,14238,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1080 > 192.168.10.4:55760 RA / Padding,1080,55760,SOCKS,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:kerberos > 192.168.10.4:55760 RA / Padding,88,55760,Kerberos,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6 > 192.168.10.4:55760 RA / Padding,6,55760,DDP-ZIP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5952 > 192.168.10.4:55760 RA / Padding,5952,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3869 > 192.168.10.4:55760 RA / Padding,3869,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7100 > 192.168.10.4:55760 RA / Padding,7100,55760,XFS,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8200 > 192.168.10.4:55760 RA / Padding,8200,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1947 > 192.168.10.4:55760 RA / Padding,1947,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:12000 > 192.168.10.4:55760 RA / Padding,12000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:20828 > 192.168.10.4:55760 RA / Padding,20828,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:161 S / Padding,55760,161,SNMP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:mzap > 192.168.10.4:55760 RA / Padding,2106,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1052 > 192.168.10.4:55760 RA / Padding,1052,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1051 > 192.168.10.4:55760 RA / Padding,1051,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9594 > 192.168.10.4:55760 RA / Padding,9594,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6646 > 192.168.10.4:55760 RA / Padding,6646,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8084 > 192.168.10.4:55760 RA / Padding,8084,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3017 > 192.168.10.4:55760 RA / Padding,3017,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3826 > 192.168.10.4:55760 RA / Padding,3826,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2006 > 192.168.10.4:55760 RA / Padding,2006,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1046 > 192.168.10.4:55760 RA / Padding,1046,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:14238 > 192.168.10.4:55760 RA / Padding,14238,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:161 > 192.168.10.4:55760 RA / Padding,161,55760,SNMP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:82 S / Padding,55760,82,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3128 S / Padding,55760,3128,Squid,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1213 S / Padding,55760,1213,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2179 S / Padding,55760,2179,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4998 S / Padding,55760,4998,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2968 S / Padding,55760,2968,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:echo S / Padding,55760,7,ECHO,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1259 S / Padding,55760,1259,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:82 > 192.168.10.4:55760 RA / Padding,82,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1096 S / Padding,55760,1096,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8333 S / Padding,55760,8333,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3128 > 192.168.10.4:55760 RA / Padding,3128,55760,Squid,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1594 S / Padding,55760,1594,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5051 S / Padding,55760,5051,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ftps S / Padding,55760,990,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2068 S / Padding,55760,2068,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9877 S / Padding,55760,9877,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1088 S / Padding,55760,1088,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1111 S / Padding,55760,1111,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1213 > 192.168.10.4:55760 RA / Padding,1213,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:125 S / Padding,55760,125,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2179 > 192.168.10.4:55760 RA / Padding,2179,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9009 S / Padding,55760,9009,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4998 > 192.168.10.4:55760 RA / Padding,4998,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6025 S / Padding,55760,6025,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2968 > 192.168.10.4:55760 RA / Padding,2968,55760,TCP,bad
